t_s,R91,s.1,R92,s.2,R93,s.3,R94,s.4,R95,s.5,R96,s.6,R97,s.7,R98,s.8,R83,s.9,R84,s.10,R85,s.11,R86,s.12,R87,s.13,R88,s.14,R89,s.15,R90,s.16,R75,s.17,R76,s.18,R77,s.19,R78,s.20,R80,s.21,R81,s.22,R82
11045,-0.0159769058227539,11045,-0.0712890625,11045,-0.0436325073242188,11045,-0.0569925308227539,11045,-0.0462112426757813,11045,-0.0566797256469727,11045,-0.0598049163818359,11045,-0.0600395202636719,11045,-0.105977058410645,11045,-0.0659770965576172,11045,-0.0792579650878906,11045,-0.0632419586181641,11045,-0.0485544204711914,11045,-0.0439453125,11045,-0.0654296875,11045,-0.0872268676757812,11045,-0.101992607116699,11045,-0.0896492004394531,11045,-0.118789672851562,11045,-0.119179725646973,11045,-0.0652732849121094,11045,-0.113945960998535,11045,-0.100742340087891
11050,-0.0158987045288086,11050,-0.0712890625,11050,-0.0436325073242188,11050,-0.0569925308227539,11050,-0.0462112426757813,11050,-0.0566015243530273,11050,-0.0598049163818359,11050,-0.0600395202636719,11050,-0.105977058410645,11050,-0.0659770965576172,11050,-0.0791797637939453,11050,-0.0632419586181641,11050,-0.0484771728515625,11050,-0.0438671112060547,11050,-0.0654296875,11050,-0.0872268676757812,11050,-0.101992607116699,11050,-0.0896492004394531,11050,-0.118789672851562,11050,-0.119179725646973,11050,-0.0652732849121094,11050,-0.113945960998535,11050,-0.100742340087891
11055,-0.0158987045288086,11055,-0.0712890625,11055,-0.0436325073242188,11055,-0.0569143295288086,11055,-0.0462112426757813,11055,-0.0566015243530273,11055,-0.0598049163818359,11055,-0.0599613189697266,11055,-0.105898857116699,11055,-0.0659770965576172,11055,-0.0791797637939453,11055,-0.0632419586181641,11055,-0.0484771728515625,11055,-0.0438671112060547,11055,-0.0654296875,11055,-0.0871486663818359,11055,-0.101992607116699,11055,-0.0896492004394531,11055,-0.118789672851562,11055,-0.119179725646973,11055,-0.0653514862060547,11055,-0.113945960998535,11055,-0.100742340087891
11060,-0.0158987045288086,11060,-0.0712890625,11060,-0.0436325073242188,11060,-0.0569143295288086,11060,-0.0462112426757813,11060,-0.0566015243530273,11060,-0.0598049163818359,11060,-0.0599613189697266,11060,-0.105898857116699,11060,-0.0659770965576172,11060,-0.0791797637939453,11060,-0.0632419586181641,11060,-0.0483989715576172,11060,-0.0438671112060547,11060,-0.0654296875,11060,-0.0871486663818359,11060,-0.101992607116699,11060,-0.0896492004394531,11060,-0.118789672851562,11060,-0.119179725646973,11060,-0.0653514862060547,11060,-0.113945960998535,11060,-0.100742340087891
11065,-0.0158987045288086,11065,-0.0712890625,11065,-0.0436325073242188,11065,-0.0569143295288086,11065,-0.0462112426757813,11065,-0.056523323059082,11065,-0.0598049163818359,11065,-0.0599613189697266,11065,-0.105898857116699,11065,-0.0659770965576172,11065,-0.0791797637939453,11065,-0.0633201599121094,11065,-0.0483989715576172,11065,-0.0438671112060547,11065,-0.0654296875,11065,-0.0871486663818359,11065,-0.101992607116699,11065,-0.0896492004394531,11065,-0.118789672851562,11065,-0.119179725646973,11065,-0.0653514862060547,11065,-0.11402416229248,11065,-0.100742340087891
11070,-0.0158205032348633,11070,-0.0712890625,11070,-0.0436325073242188,11070,-0.0568361282348633,11070,-0.0461330413818359,11070,-0.056523323059082,11070,-0.0598049163818359,11070,-0.0599613189697266,11070,-0.105898857116699,11070,-0.0659770965576172,11070,-0.0792579650878906,11070,-0.0633201599121094,11070,-0.0483989715576172,11070,-0.0438671112060547,11070,-0.0654296875,11070,-0.0871486663818359,11070,-0.102070808410645,11070,-0.0896492004394531,11070,-0.118789672851562,11070,-0.119179725646973,11070,-0.0653514862060547,11070,-0.11402416229248,11070,-0.100742340087891
11075,-0.0158205032348633,11075,-0.0712890625,11075,-0.0435552597045898,11075,-0.0568361282348633,11075,-0.0461330413818359,11075,-0.056523323059082,11075,-0.0598049163818359,11075,-0.0599613189697266,11075,-0.105898857116699,11075,-0.0660552978515625,11075,-0.0792579650878906,11075,-0.0633201599121094,11075,-0.0483207702636719,11075,-0.0438671112060547,11075,-0.0654296875,11075,-0.0871486663818359,11075,-0.102070808410645,11075,-0.0896492004394531,11075,-0.118867874145508,11075,-0.119257926940918,11075,-0.0653514862060547,11075,-0.11402416229248,11075,-0.100742340087891
11080,-0.0158205032348633,11080,-0.0712890625,11080,-0.0435552597045898,11080,-0.056757926940918,11080,-0.0461330413818359,11080,-0.0564451217651367,11080,-0.0598049163818359,11080,-0.0599613189697266,11080,-0.105898857116699,11080,-0.0660552978515625,11080,-0.0792579650878906,11080,-0.0633201599121094,11080,-0.0483207702636719,11080,-0.0438671112060547,11080,-0.0654296875,11080,-0.0871486663818359,11080,-0.102070808410645,11080,-0.0896492004394531,11080,-0.118789672851562,11080,-0.119257926940918,11080,-0.0653514862060547,11080,-0.11402416229248,11080,-0.100820541381836
11085,-0.0158205032348633,11085,-0.0712890625,11085,-0.0435552597045898,11085,-0.056757926940918,11085,-0.0461330413818359,11085,-0.0564451217651367,11085,-0.0598049163818359,11085,-0.0599613189697266,11085,-0.105898857116699,11085,-0.0660552978515625,11085,-0.0792579650878906,11085,-0.0633201599121094,11085,-0.0482425689697266,11085,-0.0437889099121094,11085,-0.0654296875,11085,-0.0871486663818359,11085,-0.102070808410645,11085,-0.0896492004394531,11085,-0.118867874145508,11085,-0.119257926940918,11085,-0.0653514862060547,11085,-0.11402416229248,11085,-0.100820541381836
11090,-0.015742301940918,11090,-0.0712890625,11090,-0.0435552597045898,11090,-0.056757926940918,11090,-0.0461330413818359,11090,-0.0564451217651367,11090,-0.0598049163818359,11090,-0.0599613189697266,11090,-0.105898857116699,11090,-0.0660552978515625,11090,-0.0792579650878906,11090,-0.0633201599121094,11090,-0.0482425689697266,11090,-0.0437889099121094,11090,-0.0654296875,11090,-0.0871486663818359,11090,-0.102070808410645,11090,-0.0896492004394531,11090,-0.118867874145508,11090,-0.119257926940918,11090,-0.0654296875,11090,-0.11402416229248,11090,-0.100820541381836
11095,-0.015742301940918,11095,-0.0712890625,11095,-0.0435552597045898,11095,-0.0566797256469727,11095,-0.0461330413818359,11095,-0.0563669204711914,11095,-0.0598049163818359,11095,-0.0599613189697266,11095,-0.105898857116699,11095,-0.0660552978515625,11095,-0.0792579650878906,11095,-0.0633201599121094,11095,-0.0482425689697266,11095,-0.0437889099121094,11095,-0.0654296875,11095,-0.0871486663818359,11095,-0.102070808410645,11095,-0.0896492004394531,11095,-0.118867874145508,11095,-0.119257926940918,11095,-0.0654296875,11095,-0.114102363586426,11095,-0.100820541381836
11100,-0.015742301940918,11100,-0.0712890625,11100,-0.0435552597045898,11100,-0.0566797256469727,11100,-0.0460548400878906,11100,-0.0563669204711914,11100,-0.0598049163818359,11100,-0.0599613189697266,11100,-0.105820655822754,11100,-0.0660552978515625,11100,-0.0792579650878906,11100,-0.0633201599121094,11100,-0.0481643676757813,11100,-0.0437889099121094,11100,-0.0655078887939453,11100,-0.0871486663818359,11100,-0.102070808410645,11100,-0.0896492004394531,11100,-0.118867874145508,11100,-0.119257926940918,11100,-0.0654296875,11100,-0.114102363586426,11100,-0.100820541381836
11105,-0.0156641006469727,11105,-0.0712890625,11105,-0.0435552597045898,11105,-0.0566015243530273,11105,-0.0460548400878906,11105,-0.0563669204711914,11105,-0.0597267150878906,11105,-0.0599613189697266,11105,-0.105820655822754,11105,-0.0660552978515625,11105,-0.0792579650878906,11105,-0.0633201599121094,11105,-0.0481643676757813,11105,-0.0437889099121094,11105,-0.0655078887939453,11105,-0.0871486663818359,11105,-0.102070808410645,11105,-0.0896492004394531,11105,-0.118867874145508,11105,-0.119257926940918,11105,-0.0654296875,11105,-0.114102363586426,11105,-0.100820541381836
11110,-0.0156641006469727,11110,-0.0712890625,11110,-0.0435552597045898,11110,-0.0566015243530273,11110,-0.0460548400878906,11110,-0.0562896728515625,11110,-0.0597267150878906,11110,-0.0599613189697266,11110,-0.105820655822754,11110,-0.0660552978515625,11110,-0.0792579650878906,11110,-0.0633201599121094,11110,-0.0480861663818359,11110,-0.0437889099121094,11110,-0.0655078887939453,11110,-0.0871486663818359,11110,-0.10214900970459,11110,-0.0896492004394531,11110,-0.118867874145508,11110,-0.119257926940918,11110,-0.0654296875,11110,-0.114102363586426,11110,-0.100820541381836
11115,-0.0156641006469727,11115,-0.0712890625,11115,-0.0434770584106445,11115,-0.0566015243530273,11115,-0.0460548400878906,11115,-0.0562896728515625,11115,-0.0597267150878906,11115,-0.0599613189697266,11115,-0.105820655822754,11115,-0.0660552978515625,11115,-0.0792579650878906,11115,-0.0633201599121094,11115,-0.0480861663818359,11115,-0.0437889099121094,11115,-0.0655078887939453,11115,-0.0870704650878906,11115,-0.10214900970459,11115,-0.0896492004394531,11115,-0.118867874145508,11115,-0.119336128234863,11115,-0.0654296875,11115,-0.114102363586426,11115,-0.100820541381836
11120,-0.0156641006469727,11120,-0.0712890625,11120,-0.0434770584106445,11120,-0.056523323059082,11120,-0.0460548400878906,11120,-0.0562896728515625,11120,-0.0597267150878906,11120,-0.0599613189697266,11120,-0.105820655822754,11120,-0.0660552978515625,11120,-0.0792579650878906,11120,-0.0633983612060547,11120,-0.0480861663818359,11120,-0.0437107086181641,11120,-0.0655078887939453,11120,-0.0870704650878906,11120,-0.10214900970459,11120,-0.0896492004394531,11120,-0.118867874145508,11120,-0.119336128234863,11120,-0.0654296875,11120,-0.114102363586426,11120,-0.100820541381836
11125,-0.0155858993530273,11125,-0.0712890625,11125,-0.0434770584106445,11125,-0.056523323059082,11125,-0.0459766387939453,11125,-0.0562896728515625,11125,-0.0597267150878906,11125,-0.0599613189697266,11125,-0.105820655822754,11125,-0.0661334991455078,11125,-0.0792579650878906,11125,-0.0633983612060547,11125,-0.0480079650878906,11125,-0.0437107086181641,11125,-0.0655078887939453,11125,-0.0870704650878906,11125,-0.10214900970459,11125,-0.0896492004394531,11125,-0.118867874145508,11125,-0.119336128234863,11125,-0.0654296875,11125,-0.114102363586426,11125,-0.100820541381836
11130,-0.0155858993530273,11130,-0.0712108612060547,11130,-0.0434770584106445,11130,-0.0564451217651367,11130,-0.0459766387939453,11130,-0.0562114715576172,11130,-0.0597267150878906,11130,-0.0599613189697266,11130,-0.105820655822754,11130,-0.0661334991455078,11130,-0.0792579650878906,11130,-0.0633983612060547,11130,-0.0480079650878906,11130,-0.0437107086181641,11130,-0.0655078887939453,11130,-0.0870704650878906,11130,-0.10214900970459,11130,-0.0896492004394531,11130,-0.118867874145508,11130,-0.119336128234863,11130,-0.0655078887939453,11130,-0.114179611206055,11130,-0.100820541381836
11135,-0.0155858993530273,11135,-0.0712108612060547,11135,-0.0434770584106445,11135,-0.0564451217651367,11135,-0.0459766387939453,11135,-0.0562114715576172,11135,-0.0597267150878906,11135,-0.0599613189697266,11135,-0.105742454528809,11135,-0.0661334991455078,11135,-0.0792579650878906,11135,-0.0633983612060547,11135,-0.0479297637939453,11135,-0.0437107086181641,11135,-0.0655078887939453,11135,-0.0870704650878906,11135,-0.10214900970459,11135,-0.0896492004394531,11135,-0.118867874145508,11135,-0.119336128234863,11135,-0.0655078887939453,11135,-0.114179611206055,11135,-0.100820541381836
11140,-0.0155858993530273,11140,-0.0712108612060547,11140,-0.0434770584106445,11140,-0.0564451217651367,11140,-0.0459766387939453,11140,-0.0562114715576172,11140,-0.0597267150878906,11140,-0.0599613189697266,11140,-0.105742454528809,11140,-0.0661334991455078,11140,-0.0792579650878906,11140,-0.0633983612060547,11140,-0.0479297637939453,11140,-0.0437107086181641,11140,-0.0655078887939453,11140,-0.0870704650878906,11140,-0.10214900970459,11140,-0.0896492004394531,11140,-0.118867874145508,11140,-0.119336128234863,11140,-0.0655078887939453,11140,-0.114179611206055,11140,-0.100820541381836
11145,-0.015507698059082,11145,-0.0712108612060547,11145,-0.0434770584106445,11145,-0.0563669204711914,11145,-0.0458984375,11145,-0.0561332702636719,11145,-0.0597267150878906,11145,-0.0598831176757813,11145,-0.105742454528809,11145,-0.0661334991455078,11145,-0.0792579650878906,11145,-0.0633983612060547,11145,-0.0479297637939453,11145,-0.0436325073242188,11145,-0.0655078887939453,11145,-0.0870704650878906,11145,-0.10214900970459,11145,-0.0896492004394531,11145,-0.118867874145508,11145,-0.119336128234863,11145,-0.0655078887939453,11145,-0.114179611206055,11145,-0.100820541381836
11150,-0.015507698059082,11150,-0.0712108612060547,11150,-0.0433988571166992,11150,-0.0563669204711914,11150,-0.0458984375,11150,-0.0561332702636719,11150,-0.0597267150878906,11150,-0.0598831176757813,11150,-0.105742454528809,11150,-0.0661334991455078,11150,-0.0792579650878906,11150,-0.0633983612060547,11150,-0.0478515625,11150,-0.0436325073242188,11150,-0.0655078887939453,11150,-0.0870704650878906,11150,-0.10214900970459,11150,-0.0896492004394531,11150,-0.118867874145508,11150,-0.119336128234863,11150,-0.0655078887939453,11150,-0.114179611206055,11150,-0.100898742675781
11155,-0.015507698059082,11155,-0.0712108612060547,11155,-0.0433988571166992,11155,-0.0562896728515625,11155,-0.0458984375,11155,-0.0561332702636719,11155,-0.0597267150878906,11155,-0.0598831176757813,11155,-0.105742454528809,11155,-0.0661334991455078,11155,-0.0792579650878906,11155,-0.0633983612060547,11155,-0.0478515625,11155,-0.0436325073242188,11155,-0.0655078887939453,11155,-0.0870704650878906,11155,-0.10214900970459,11155,-0.0896492004394531,11155,-0.118867874145508,11155,-0.119336128234863,11155,-0.0655078887939453,11155,-0.114179611206055,11155,-0.100898742675781
11160,-0.0154294967651367,11160,-0.0712108612060547,11160,-0.0433988571166992,11160,-0.0562896728515625,11160,-0.0458984375,11160,-0.0560550689697266,11160,-0.0597267150878906,11160,-0.0598831176757813,11160,-0.105742454528809,11160,-0.0661334991455078,11160,-0.0792579650878906,11160,-0.0633983612060547,11160,-0.0478515625,11160,-0.0436325073242188,11160,-0.0655078887939453,11160,-0.0870704650878906,11160,-0.10214900970459,11160,-0.0896492004394531,11160,-0.118867874145508,11160,-0.119336128234863,11160,-0.0655078887939453,11160,-0.114179611206055,11160,-0.100898742675781
11165,-0.0154294967651367,11165,-0.0712108612060547,11165,-0.0433988571166992,11165,-0.0562896728515625,11165,-0.0458202362060547,11165,-0.0560550689697266,11165,-0.0597267150878906,11165,-0.0598831176757813,11165,-0.105742454528809,11165,-0.0661334991455078,11165,-0.0792579650878906,11165,-0.0633983612060547,11165,-0.0477733612060547,11165,-0.0436325073242188,11165,-0.0655078887939453,11165,-0.0870704650878906,11165,-0.10214900970459,11165,-0.0896492004394531,11165,-0.118867874145508,11165,-0.119336128234863,11165,-0.0655078887939453,11165,-0.114179611206055,11165,-0.100898742675781
11170,-0.0154294967651367,11170,-0.0712108612060547,11170,-0.0433988571166992,11170,-0.0562114715576172,11170,-0.0458202362060547,11170,-0.0560550689697266,11170,-0.0597267150878906,11170,-0.0598831176757813,11170,-0.105742454528809,11170,-0.0661334991455078,11170,-0.0792579650878906,11170,-0.0633983612060547,11170,-0.0477733612060547,11170,-0.0436325073242188,11170,-0.0655078887939453,11170,-0.0870704650878906,11170,-0.102227210998535,11170,-0.0896492004394531,11170,-0.118867874145508,11170,-0.119414329528809,11170,-0.0655078887939453,11170,-0.114179611206055,11170,-0.100898742675781
11175,-0.0154294967651367,11175,-0.0712108612060547,11175,-0.0433988571166992,11175,-0.0562114715576172,11175,-0.0458202362060547,11175,-0.0559768676757813,11175,-0.0597267150878906,11175,-0.0598831176757813,11175,-0.105664253234863,11175,-0.0661334991455078,11175,-0.0792579650878906,11175,-0.0633983612060547,11175,-0.0476951599121094,11175,-0.0435552597045898,11175,-0.0655078887939453,11175,-0.0870704650878906,11175,-0.102227210998535,11175,-0.0896492004394531,11175,-0.118946075439453,11175,-0.119414329528809,11175,-0.0655078887939453,11175,-0.114179611206055,11175,-0.100898742675781
11180,-0.0153512954711914,11180,-0.0712108612060547,11180,-0.0433988571166992,11180,-0.0561332702636719,11180,-0.0458202362060547,11180,-0.0559768676757813,11180,-0.0597267150878906,11180,-0.0598831176757813,11180,-0.105664253234863,11180,-0.0661334991455078,11180,-0.0792579650878906,11180,-0.0633983612060547,11180,-0.0476951599121094,11180,-0.0435552597045898,11180,-0.0655078887939453,11180,-0.0869922637939453,11180,-0.102227210998535,11180,-0.0896492004394531,11180,-0.118867874145508,11180,-0.119414329528809,11180,-0.0655078887939453,11180,-0.1142578125,11180,-0.100898742675781
11185,-0.0153512954711914,11185,-0.0712108612060547,11185,-0.0433988571166992,11185,-0.0561332702636719,11185,-0.0458202362060547,11185,-0.0559768676757813,11185,-0.0596485137939453,11185,-0.0598831176757813,11185,-0.105664253234863,11185,-0.0661334991455078,11185,-0.0792579650878906,11185,-0.0633983612060547,11185,-0.0476951599121094,11185,-0.0435552597045898,11185,-0.0655860900878906,11185,-0.0869922637939453,11185,-0.102227210998535,11185,-0.0896492004394531,11185,-0.118867874145508,11185,-0.119414329528809,11185,-0.0655078887939453,11185,-0.1142578125,11185,-0.100898742675781
11190,-0.0153512954711914,11190,-0.0712108612060547,11190,-0.0433206558227539,11190,-0.0561332702636719,11190,-0.0458202362060547,11190,-0.0559768676757813,11190,-0.0596485137939453,11190,-0.0598831176757813,11190,-0.105664253234863,11190,-0.0661334991455078,11190,-0.0791797637939453,11190,-0.0634765625,11190,-0.0476169586181641,11190,-0.0435552597045898,11190,-0.0655860900878906,11190,-0.0869922637939453,11190,-0.102227210998535,11190,-0.0896492004394531,11190,-0.118946075439453,11190,-0.119414329528809,11190,-0.0655078887939453,11190,-0.1142578125,11190,-0.100898742675781
11195,-0.0152730941772461,11195,-0.0712108612060547,11195,-0.0433206558227539,11195,-0.0560550689697266,11195,-0.0457420349121094,11195,-0.0558986663818359,11195,-0.0596485137939453,11195,-0.0598831176757813,11195,-0.105664253234863,11195,-0.0662107467651367,11195,-0.0792579650878906,11195,-0.0634765625,11195,-0.0476169586181641,11195,-0.0435552597045898,11195,-0.0655860900878906,11195,-0.0869922637939453,11195,-0.102227210998535,11195,-0.0896492004394531,11195,-0.118946075439453,11195,-0.119414329528809,11195,-0.0655078887939453,11195,-0.1142578125,11195,-0.100898742675781
